transaction_id,user_id,timestamp,amount,currency,location,ip_address,merchant
695db834-8c16-4852-be6f-7ecc64b1dabb,a6c0986c-0138-4763-9559-eb6f1fcf80d7,2025-05-18T19:41:33.159891,5638.98,GBP,Malawi,181.169.34.248,Ramirez LLC
58c74109-30b5-487f-a613-f60dd8e41250,30972432-bda4-442a-beef-216c5e61fa30,2025-05-23T00:34:09.159891,18192.15,USD,Czech Republic,37.54.156.94,Holmes Inc
9b4051c4-7aab-4f67-8072-4c5d9f232627,afeacbcd-4648-4a73-b6d9-8f39258c0b12,2025-05-14T04:42:09.159891,1910.87,GBP,Argentina,144.96.126.180,Aguirre-Rose
088dc171-9665-4e40-b4ab-e2f073974d2e,7f7edbcb-6142-4fb0-ae34-15821e656457,2025-05-12T21:39:14.159891,489.68,GBP,Haiti,18.207.21.164,Jones Group
144e5743-0839-487e-97e6-9cdee2445b7a,b435e9c6-d166-4fe8-9a54-49d142c008f5,2025-05-17T19:45:44.159891,4049.69,USD,Antarctica (the territory South of 60 deg S),125.110.141.170,Keller-Pope
6c83f069-c25f-42bd-a01d-5c4e01ef12fb,ab01e4b0-25a9-4fdc-8d3a-9b94f489b86c,2025-05-11T09:15:10.159891,12840.7,USD,Italy,134.78.73.105,"Odom, Hughes and Mathis"
b024303c-ac37-42a1-92d4-1fa45e9ee7b7,d91a2fe3-8fb6-40e5-a9c2-bb9dadf40be3,2025-05-10T19:32:16.159891,16767.11,GBP,Belarus,119.31.55.154,Yang LLC
6558e6c2-d21f-4341-8fcc-90bd3b140050,aa2b98ab-aeac-4f37-bdef-585c5a17f3e7,2025-05-14T21:12:04.159891,11652.29,GBP,Marshall Islands,66.203.69.9,Cox LLC
1564d665-ce29-4d4a-8b9e-145513478165,06f40b78-745a-4566-a792-3f512d11541d,2025-05-18T08:39:22.159891,2623.08,EUR,Andorra,124.235.231.185,"Patrick, Becker and Cook"
16fff720-5327-4896-aaed-2907dd885194,bd365ae3-c2ad-44d1-bcd6-f059a86e37cf,2025-05-14T22:04:27.159891,16821.33,USD,Mauritius,77.74.28.132,"Johnson, Webb and Huerta"
76c23c09-8286-4a48-9122-5fdbf87f967b,559575e2-a597-471b-baf8-3a645f13bfcb,2025-05-23T08:02:39.159891,6636.41,USD,Ireland,223.154.232.101,Adams-Tyler
e92653dd-2c7d-43f5-ac6d-0b7256dd3397,c1253a31-ca48-4d6f-9b8e-208c589b5489,2025-05-21T15:49:05.159891,18809.19,EUR,Macedonia,80.208.29.204,Mooney LLC
532e00c7-46af-464a-9f70-c306833358be,b32b6c9b-9c1b-43ee-ab26-d63912d08bc8,2025-05-09T15:29:31.159891,2394.04,GBP,Northern Mariana Islands,196.88.219.130,Santana-Gonzalez
95a23f8a-9e61-4f00-8b38-629695398b2c,9a1070f6-021d-473f-b5b7-f9bc1e8d3e3b,2025-05-15T06:25:16.159891,19519.92,EUR,Holy See (Vatican City State),86.12.87.77,Turner-Campbell
8ee14c81-280e-46ea-b6fc-2bab277a1a06,9e00f91c-c500-4dfb-a99e-45a904441d11,2025-05-08T05:03:18.159891,9781.42,GBP,Hungary,38.114.176.254,"Garcia, Hill and Bowen"
e20537be-0c6a-4f9d-9e8f-dd04583bd18e,97313c4e-f47d-45fc-a110-83dde9247fd8,2025-05-28T12:33:43.159891,14632.25,USD,Papua New Guinea,153.222.111.105,Cole-Tucker
03ebb062-299a-475d-b90d-a7b75799e1e0,9df66368-c608-40bf-bc5e-482e53ea944b,2025-05-07T14:40:07.159891,14812.58,GBP,Czech Republic,148.129.199.31,Garrison-White
1122c7c6-9240-483f-af6d-c34eafc4f237,d70b1428-6a85-458f-ae82-4c1943adc975,2025-06-02T09:34:17.159891,18454.75,USD,Micronesia,166.28.156.169,Williams-Young
78255e46-7b57-484f-bc0b-4a63ea84b97f,4b082d42-c7b7-48b1-b3a3-a0b1be29eefb,2025-05-10T09:50:19.159891,12154.01,USD,Saint Helena,152.25.155.110,"Ritter, Patel and Jones"
cb1b6467-5096-4174-85a6-02107375e57b,f85859d4-6c9f-4190-951a-0d6f14f81417,2025-05-15T23:55:59.159891,9468.16,GBP,Myanmar,130.209.216.152,Clark-Phillips
b04c53c7-c51a-4aff-a03a-37d69bb13490,9f5793d8-de0f-4192-a1cd-17112f0ead4a,2025-05-17T07:10:11.159891,13409.49,USD,Seychelles,191.71.213.22,Hernandez-Hoffman
f432be76-74ff-42a6-97d1-d421efe62c96,0f4d2d77-b167-403a-9185-311fadf16b40,2025-05-22T15:10:09.159891,3298.02,USD,Peru,207.195.151.145,Montes-Moore
09868b5a-7b21-4dcf-b590-a5690026e3ad,13a3ea6f-93fa-4d64-9662-3e84de1c0f97,2025-05-19T03:16:00.159891,1198.65,EUR,Bermuda,193.25.83.163,Jones-Jones
b186a017-ebff-4675-b7c6-3eda3e68975a,85273b9c-0659-4223-8066-f2baa0fa0bed,2025-05-13T03:40:33.159891,3153.62,GBP,Costa Rica,198.251.172.85,Estrada-Cannon
e434d2f7-a242-49b2-b9da-0110f6d7bc98,7fc76eb3-f405-4981-8bb5-4e72859cb198,2025-05-29T21:16:00.159891,2268.7,EUR,Chad,180.169.77.212,Fisher PLC
746d2588-930d-470c-9a38-a8b62862e856,957fbbdd-d05b-444a-b38a-3a93a8b53267,2025-05-12T14:51:50.159891,8542.39,USD,Micronesia,18.138.56.200,"Rhodes, Burton and Lawson"
5d019b87-cb60-494d-a0a8-68df205a69c6,3700c035-ec61-4c61-b795-cc5c33cb20d7,2025-05-21T01:01:41.159891,9271.51,EUR,Micronesia,184.18.108.110,Woods and Sons
caaa560b-cc62-4921-831b-ae47ec067276,cbf1ebd0-dbcf-47bf-bba1-0bea3311aff8,2025-05-26T22:28:49.159891,7720.69,EUR,Iran,197.108.192.119,Mclean Inc
44bd619a-9d7e-46be-9d69-0bb3c17892b7,df87e92a-3194-4dba-9204-84d6f266310f,2025-05-21T15:02:09.159891,8666.59,EUR,Cape Verde,114.18.213.32,Alexander-Miller
4842c7bd-59f5-4324-83b3-d561d205d674,f1abf8b9-5977-4947-afe7-d7c19974d0a8,2025-05-23T18:27:57.159891,16109.82,GBP,Slovenia,120.10.84.108,"Vaughan, Garcia and Williams"
b1220c51-e908-4cbf-95ab-038ac0595792,91b6cafe-5a3c-4191-8b64-b70344118589,2025-05-07T11:24:01.159891,18382.93,GBP,Somalia,114.237.164.237,Hansen Group
f3effeda-dcac-4082-9c65-70c5c5178d67,e62c45fe-8f8c-4526-b12f-4013b67898c3,2025-06-02T07:39:23.159891,12753.46,EUR,Turkmenistan,192.38.43.195,Bass LLC
13b0392f-dd01-455b-ab44-2c046b379c15,0ae796f4-454f-4072-be53-ef53833653b4,2025-05-12T13:56:09.159891,16433.85,GBP,United States Minor Outlying Islands,26.144.95.33,Carter-Garcia
6649e1fe-2cef-440b-ac08-fd97ae458c31,bb8cdaa6-bf25-4804-a681-10d15b93785d,2025-05-07T03:06:37.159891,5082.92,USD,United States Minor Outlying Islands,137.18.151.230,"Smith, Jackson and Sullivan"
be5498e7-25d8-4ac9-baa3-feb4acf9106d,d10667a4-6373-4e0f-adc7-2074a329dc57,2025-06-01T11:25:06.159891,6647.99,EUR,Pitcairn Islands,183.159.149.4,"Vaughn, Nelson and Clark"
26f2b109-d696-478d-8314-cfdc5b985391,94c3c91b-bb14-4aae-95df-6be76b90c727,2025-05-14T21:12:25.159891,10836.23,USD,Mexico,9.3.146.254,Klein PLC
2457f6f5-252c-44f5-a426-aca3fc21b5ab,eb26c588-e9b7-4e8c-b7fa-18884ffd8a76,2025-05-13T09:08:31.159891,15827.6,USD,Costa Rica,158.177.137.2,Tyler-Decker
166bc469-5aea-46fc-bb9b-c97bd4c32440,ab05d380-b4ff-4435-b4ee-ef8d6990e887,2025-05-16T07:56:56.159891,16221.56,EUR,Croatia,143.132.14.14,Maldonado Inc
f719bb4e-309b-420e-8207-9d77557b9320,1d389c6a-a883-4f87-b231-4150801511c1,2025-05-23T15:55:41.159891,12918.43,GBP,Chad,178.79.28.120,Winters LLC
fe7349b3-29d3-4e37-b194-f5d8ec5b6983,52380c45-3eeb-4d6b-bdbc-24744a351552,2025-05-12T18:37:06.159891,16088.16,EUR,Philippines,176.205.120.36,Owen LLC
a73c9c21-4a79-494b-b370-fa86175a03e8,961a69d0-ba03-4678-a69b-0f4e6ecca747,2025-05-21T14:00:31.159891,10798.18,GBP,Guinea,155.253.82.250,"Barrett, Harmon and Wade"
a8cd8085-c33b-400b-80bd-dc6e76968f0b,e76b5890-1978-4f92-855e-9fd74a53b834,2025-05-24T23:22:53.159891,12035.58,EUR,Guernsey,122.91.148.32,Lewis-Dorsey
dc1f5015-e4e5-4b64-85b2-65fb76e4ae7e,ec4cdf84-1e1c-4c1a-9282-db7d109c0da2,2025-05-04T00:30:08.159891,15245.52,EUR,Bhutan,142.128.209.142,Hunter-Moore
a166754b-645a-4f74-a06e-a202fe41003a,b417b418-eb83-4f85-b7c3-ddc5edc93e3a,2025-05-10T13:40:19.159891,19224.21,USD,Turks and Caicos Islands,17.203.95.94,Mendoza-Alexander
29121e02-f6ad-4cbe-b664-1a65e100388a,9e678485-9961-4a35-b082-de197f6289aa,2025-05-30T04:32:32.159891,15584.21,EUR,Albania,189.234.68.26,Sexton PLC
473c259b-2d97-4536-aaa9-89786bfee69e,9415dd15-f8f3-4956-a151-f046612de582,2025-05-06T11:36:07.159891,675.27,GBP,Belarus,129.128.76.111,Guerrero Inc
e45d8890-30af-4c60-b393-1ea0eb49076d,36bd0738-550c-4c19-8cf4-29d1d7ed4036,2025-05-28T03:43:04.159891,18530.31,USD,Macedonia,164.19.2.78,Bartlett-Walker
819b3648-949f-4c9f-8de3-5fdef7e2690d,ffc152c3-80d8-4336-bb9b-3672234c4fd4,2025-05-11T09:43:30.159891,10543.67,GBP,Afghanistan,85.174.13.189,Barnes-Bailey
52e5712c-3a50-4180-9b11-d06964c92a99,0a6ea49a-4e3c-4624-97ce-bc96b7eb7496,2025-05-28T14:47:58.159891,2551.86,EUR,Saint Martin,209.177.0.57,Armstrong Group
fbaeaa51-9c41-4951-b141-b1dff289c06d,3bcdaeb6-16c7-4e0d-9d1b-a879335c9802,2025-05-30T03:23:51.159891,9010.25,USD,Sudan,34.15.24.169,"Graham, Blankenship and Morris"
9bd322c5-a15d-485b-8254-57ce6ca6588f,bdb62764-e135-4d6e-92cc-7c91a9da8421,2025-05-25T11:53:30.159891,11152.54,USD,Slovenia,84.205.65.144,Chapman and Sons
516f57e0-dc7c-4cb5-a2f4-ffbed1a32b27,c7acc811-dc96-43e3-9520-d72b6eb0fcda,2025-05-18T12:42:27.159891,19478.15,GBP,Liberia,208.21.109.73,Campbell Inc
1457d42f-38be-4548-b70c-763fb60da4c8,b06e66f2-1a83-415e-80c1-952731e5f4db,2025-05-14T01:51:07.159891,6252.45,GBP,Saint Vincent and the Grenadines,179.132.65.103,Contreras LLC
c83a0170-1fe4-4d00-a36a-a160f78d0df5,f1e40517-9028-4a55-9dc7-e6dc3fc5f48c,2025-05-07T08:44:33.159891,1334.91,EUR,Lithuania,43.5.154.168,"Rodriguez, Martin and Barnes"
c858d609-692f-41a4-8c00-27f9f5d10679,912bb90d-07bc-4f7b-9ce9-405c569718cb,2025-05-14T15:04:47.159891,10006.61,USD,Chad,141.251.26.255,Hernandez-Price
76dedad3-a397-4497-be14-79cd055c0654,51f705c5-31c0-4968-9a89-c46a7fcbc32f,2025-05-13T22:36:36.159891,11060.99,GBP,British Virgin Islands,166.123.16.28,George LLC
59c37cc7-6c49-49c6-b173-503165dc77de,d460fa8a-b192-452f-837b-da1dbe66c37d,2025-05-21T20:24:15.159891,12038.29,GBP,Honduras,219.225.86.137,"Johnson, Kane and Mendoza"
72609521-a88d-4dfe-a6c1-ba8effe6a250,66ba13de-0d51-4fb6-a2fd-876ececc3c01,2025-05-03T23:44:43.159891,8478.47,GBP,Greece,85.243.249.176,"French, Brown and Garcia"
24264e86-95ff-48f3-b9af-62b334826387,a73085fd-b4c6-493e-b4cf-d5118710d0f9,2025-05-18T07:02:02.159891,4179.97,USD,Iran,181.25.0.44,Mcpherson Group
fa02f625-bf11-402b-a40b-eb9757e9ce63,e6c06168-5fc0-417f-80f8-8a4b48deaa9b,2025-05-29T11:47:33.159891,4575.86,USD,Netherlands,11.69.222.15,Black Inc
f6f1b692-d0dc-493e-b695-32c21c80eb56,02235a25-9d52-4150-8816-62d9a5c749b5,2025-06-02T02:40:46.159891,16530.63,USD,Vietnam,188.108.4.81,Montes-Long
80dad258-74ad-43ba-bebf-ef296e58c405,0a20e2e3-95f9-4037-9a8a-49efe67452f1,2025-05-29T03:50:36.159891,4155.52,GBP,Saudi Arabia,144.138.179.103,Rangel PLC
95432cb9-4124-4e80-a04e-4b3f912a5a05,f6f7f7d3-fead-4c54-b0d3-2d2842f555f2,2025-05-24T15:26:44.159891,10443.52,GBP,Ireland,192.118.223.6,Brandt-Martin
fef2688c-60b5-42ad-8459-f7f20cbe9e29,27a29f9b-7c67-4707-8924-084a85c7b0c4,2025-05-14T13:22:32.159891,19157.7,GBP,Australia,218.150.36.189,Meyer Group
a152a1b8-e580-4fa9-9eec-78433037da7d,828100a4-aa53-40dd-aae6-9bfec3f44d28,2025-06-01T21:34:05.159891,7372.3,USD,Cyprus,162.59.244.109,Morse Group
69bd0dba-c386-4d65-a5ef-affb3f11c87f,92c31d9a-1e0c-49c6-b623-93efffbc98bf,2025-05-29T05:04:33.159891,11258.4,EUR,Singapore,68.107.97.57,Andersen-Silva
9dad066c-17c6-46ed-9b94-b81cb2860f63,1e75ef92-1ffe-4124-8e0b-a6bb9d3fcba0,2025-05-15T23:34:33.159891,8088.36,GBP,Saint Martin,193.163.71.58,"Wood, Young and Evans"
b6745409-88fc-4dab-a58a-3c9d33b720e9,4fba5af9-8e9d-4108-89b1-ddb6980afca5,2025-05-24T02:53:10.159891,17475.92,USD,Azerbaijan,217.44.202.209,Fowler PLC
66f5e3b6-c334-41fc-9eeb-0c41c48e871d,0425b2d7-b9ec-4fc8-a677-80a272083e97,2025-05-19T05:48:03.159891,18105.29,USD,Jamaica,164.2.231.235,Turner LLC
12ee8a80-1c6f-474d-8743-3d095f8937c4,ea0c4d27-8b74-4248-9cb9-ad6ed3131026,2025-05-31T15:33:03.159891,12039.66,EUR,Gambia,218.187.181.197,"King, Cook and Simmons"
2e781ffb-aa0e-46d6-84dc-a325bdffffc1,4c704aa9-1a9e-42bd-8cc7-b6cb3109f6ff,2025-05-11T00:50:12.159891,1676.88,EUR,Palestinian Territory,196.252.132.177,Nelson Ltd
394474e0-4639-41a8-bd90-f673740bfe7c,b358085e-4f7a-4b32-9781-6865b72f0507,2025-05-09T22:04:44.159891,17535.65,EUR,United States of America,90.238.58.203,Schmidt Ltd
07492001-3113-4b13-9160-3df49ba8808c,385058a8-bedc-4d4c-bdd4-a8667aa6dc0d,2025-05-09T23:30:36.159891,177.66,EUR,Martinique,34.248.187.23,"Burgess, Mendoza and Mccullough"
e47ea54f-b2ab-4ca2-8486-5f30f170b701,084bcbdf-c367-4d6d-a6a6-3d84521bdf25,2025-05-15T03:16:05.159891,18006.03,EUR,Taiwan,133.161.187.143,"Wise, Nguyen and Sanders"
1f323351-aa4c-4d44-9887-46470b89d466,84d086c3-d332-4d52-85eb-5a513b7440ba,2025-05-14T19:10:51.159891,2996.01,GBP,San Marino,14.105.240.220,Jordan Inc
a7e1581f-07ee-4c15-a989-4ef87ad7ae9d,fdf76aed-fb87-46f7-ac2e-aa14e5bb5ec0,2025-05-26T04:38:33.159891,223.54,USD,Congo,178.15.188.229,"Cohen, Mitchell and Brandt"
bedbbff7-cd14-46e9-a943-7f7665cebceb,841fa0f0-cccf-48a8-b13e-a3eaf8ed2a59,2025-05-09T12:56:11.159891,1851.95,GBP,Lao People's Democratic Republic,2.202.118.69,"Alvarez, Myers and Robertson"
da8dc658-34c8-4347-b325-935be6b31e24,abbbb79b-8730-4800-a870-15fdb2e41885,2025-05-25T17:31:57.159891,4976.29,EUR,Qatar,83.6.56.244,"Mullins, Monroe and Mays"
59fc30a6-2be9-4d69-940d-1a6b2cf9ce29,bc1cdcec-7853-4249-8a89-489710c37b16,2025-06-02T18:13:33.159891,18118.22,USD,Qatar,84.221.111.222,"King, Bean and Johnson"
b3f1501b-8203-468d-9d87-81ea8297957b,3c70382e-3f22-4b08-a082-be574c6d3a29,2025-05-05T22:30:06.159891,13708.81,GBP,Djibouti,206.203.69.148,"Cummings, Crane and Kirk"
727b6182-77a2-409f-96a2-4237a0b11642,6aa071db-ee45-4541-bf52-382b6d99f8cb,2025-05-04T04:44:23.159891,3349.5,EUR,Hungary,144.204.105.143,Hunt-Johnson
73dfacbd-6d30-4281-85cc-6b689093d51b,fa41dab1-0c34-4834-a5a1-0d563e3b0393,2025-05-15T03:59:31.159891,16727.41,GBP,Mexico,109.115.250.95,James-Mcmillan
94bf83d8-7fb8-4d09-8e16-18f70e3b9daf,510944c5-43bf-43cb-89c1-73226bdc08f4,2025-05-21T06:53:41.159891,5515.53,EUR,Sao Tome and Principe,186.44.152.230,"Wheeler, Ross and Wright"
d506b2d9-6e84-4178-a5e2-d2beb967ea83,28d911a2-d4e8-4513-b964-5fda830a540b,2025-05-26T05:15:47.159891,1958.61,EUR,Solomon Islands,195.124.81.41,"Simmons, Wilson and Stone"
14650b4b-3c7f-46fa-8875-8ab432f42406,91be8e49-9732-4d66-b931-62933a1c3312,2025-05-13T16:49:37.159891,19979.54,USD,Papua New Guinea,199.37.120.182,Robinson and Sons
aabb5a83-f309-4024-a132-5d745926f8fa,614a406e-057e-4a0d-9126-a9d3a17fcf6b,2025-05-28T13:36:21.159891,19630.4,EUR,Maldives,199.213.111.32,"Brown, Lee and Gilbert"
08d70c0e-64cc-4430-9284-6873d7e13825,a246c67c-bc02-466c-b1f7-8e5df6d9eff2,2025-05-26T21:06:53.159891,9947.09,EUR,Vietnam,176.196.72.121,"Smith, Steele and Welch"
6670e47e-1363-4e6f-b885-c68016bea8a0,2d279dc5-3348-4bb7-8e42-455414bb67e7,2025-05-08T02:36:54.159891,11779.7,GBP,Montserrat,57.108.19.228,Johnson PLC
75d2b6bf-2fbb-4680-8d9d-9d37f1a02749,50a43e97-969e-4996-aa6f-b0b329895780,2025-05-05T03:18:17.159891,4015.0,EUR,Saint Lucia,187.33.203.149,Richardson Ltd
e755eed3-81a8-4f53-9df9-89fc2aa54e44,0dbc91c6-39a4-41c3-a9cd-14bd6865f18a,2025-06-01T05:34:16.159891,13815.28,USD,Samoa,192.108.29.147,"Jones, Evans and Smith"
41158557-fd3e-481d-a108-39821cae6ad2,16911338-fed5-48d9-8df8-c0db5764224d,2025-05-22T09:08:09.159891,16681.33,EUR,Switzerland,142.101.232.132,Kirk-Arroyo
d7b5afae-dc75-4654-85bd-2a95678be823,a8ded41f-0ef6-463f-852e-059f4f34c879,2025-05-24T20:31:04.159891,4065.93,EUR,Switzerland,195.47.201.30,Bell-Sanchez
a058fdf5-835f-4c2a-ae03-567210b75ef1,bf2e929f-0f61-4564-bac0-44adb1c494c4,2025-05-20T16:46:16.159891,18277.33,USD,Turkey,174.52.23.87,Cummings Inc
bbeb7806-9982-4da8-913d-52b7ba983bd9,4949128a-2c40-4d67-8e08-761710b30e73,2025-05-14T20:55:02.159891,7335.48,GBP,Cote d'Ivoire,80.57.15.225,Hughes and Sons
5639b59e-1c86-4f66-bacc-448afbab6335,fff0db1d-72bc-4155-95f6-fd40aeb9ad63,2025-05-25T02:57:24.159891,3724.82,USD,Philippines,18.23.165.62,Rivers PLC
82542a1e-b157-40d8-a8fb-94f9da8a2ae3,f84d8ebd-9e09-4c5f-9c4e-598464b83b94,2025-06-02T17:02:28.159891,16316.76,USD,Cameroon,146.31.66.145,Chambers-Butler
29dcff7a-700d-4aa4-8483-4c0a6429a4c0,42488875-4913-44e6-9a48-800c09a479fa,2025-05-29T13:56:52.159891,5386.79,GBP,Cocos (Keeling) Islands,221.166.73.121,"Marks, Nelson and Snyder"
c5fedd0d-cbdc-43de-8e45-60a11e665043,7911e21f-c031-4bc3-92ab-4f5561f6727c,2025-05-15T04:39:48.159891,9686.03,GBP,Portugal,156.9.155.50,Kramer-Moran
71c9c3a6-cd2c-4f1b-a603-9a504933558c,879499b5-b9ad-4a2a-97ed-9f2d3b4cb31a,2025-05-26T15:08:47.159891,9218.45,USD,Lao People's Democratic Republic,151.247.107.16,Jones-Brown
1479172a-4b77-42df-929d-43ed9ee44fbd,eaf35932-40ca-4eec-bade-23aca9df39c9,2025-05-08T10:25:28.159891,15940.47,GBP,Libyan Arab Jamahiriya,156.219.168.125,Church Inc
8dd1263e-9017-4bdd-bd26-671a5ea2312a,e8e65e80-52a6-452d-920e-90ace39e2cb6,2025-05-23T10:52:11.159891,9010.99,USD,Comoros,152.199.67.18,"Hayden, Cook and Kennedy"
a3e2f68a-d1c4-40bb-8f59-7d8628de6f57,6cd7169f-7576-4cb6-9c5a-b4c3192bd6cf,2025-05-29T08:21:37.159891,2560.94,EUR,Algeria,1.19.213.94,Shepard-Dixon
5d028d39-677b-4935-8768-56ccf5454ff3,79da2f1b-53b3-4b22-90f9-585d1c4b6a82,2025-05-06T19:56:59.159891,13447.64,EUR,Croatia,144.144.52.78,Harrison Group
472c8af0-468d-4871-be39-0ddc3aecdc35,4f8620e7-88da-458f-a946-d182ea1b541f,2025-05-15T19:19:30.159891,6054.62,GBP,Cambodia,212.224.83.244,Wood-Giles
31afc291-94d0-4fb1-bde9-d6218ba03989,00725599-833d-4c63-aaa2-7cc5da8b9ee7,2025-05-11T17:01:30.159891,10903.99,USD,Guinea,196.17.5.63,Frost-Shepherd
